Date,Open,High,Low,Close,Adj Close,Volume
2023-2-7,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,28.353595733642578,50780800
2023-2-8,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.56301498413086,36479100
2023-2-9,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.06524085998535,43906400
2023-2-10,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.133563995361328,31232500
2023-2-13,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,27.865581512451172,32347500
2023-2-14,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,27.95342254638672,27928900
2023-2-15,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.158390045166016,23359400
2023-2-16,28.5,28.829999923706055,28.1299991607666,28.200000762939453,27.523975372314453,28972500
2023-2-17,28,28.06999969482422,27.3799991607666,27.610000610351562,26.948116302490234,32086200
2023-2-21,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,25.435274124145508,63668400
2023-2-22,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,24.85941505432129,89195300
2023-2-23,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,24.996061325073242,56473200
2023-2-24,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,24.537330627441406,44089900
2023-2-27,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.303083419799805,37657000
2023-2-28,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.33236312866211,50255300
2023-3-1,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,24.722776412963867,47823400
2023-3-2,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.571916580200195,48309300
2023-3-3,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,25.76712417602539,36744900
2023-3-6,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.366952896118164,37879800
2023-3-7,25.84000015258789,25.989999771118164,25.5,25.530000686645508,24.91798210144043,43164600
2023-3-8,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.357192993164062,36071900
2023-3-9,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,25.806163787841797,54886100
2023-3-10,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,26.567462921142578,65187000
2023-3-13,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.303939819335938,50977000
2023-3-14,27.350000381469727,28.100000381469727,27.25,28.010000228881836,27.33852767944336,47689800
2023-3-15,27.729999542236328,28.5,27.65999984741211,28.40999984741211,27.728940963745117,49322800
2023-3-16,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,29.45650863647461,75779500
2023-3-17,29.920000076293945,31,29.440000534057617,29.809999465942383,29.09537696838379,80628500
2023-3-20,29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,28.460960388183594,38780100
2023-3-21,29,29.170000076293945,27.979999542236328,28.459999084472656,27.777738571166992,55650800
2023-3-22,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.455650329589844,37415500
2023-3-23,28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,28.334075927734375,43785500
2023-3-24,29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,28.656166076660156,55912100
2023-3-27,29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,28.48048210144043,34758200
2023-3-28,29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,28.58784294128418,37407900
2023-3-29,29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,30.76438331604004,85556200
2023-3-30,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.320722579956055,70077600
2023-3-31,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,31.886808395385742,59765000
2023-4-3,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.101539611816406,57038300
2023-4-4,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.3065071105957,55714100
2023-4-5,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.04298400878906,39615700
2023-4-6,32.599998474121094,33,32.459999084472656,32.810001373291016,32.02346420288086,28551900
2023-4-10,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,31.74040985107422,30534400
2023-4-11,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.57448387145996,27059100
2023-4-12,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.252397537231445,37070800
2023-4-13,31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,31.35976219177246,29722300
2023-4-14,32,32.2400016784668,31.690000534057617,31.889999389648438,31.125513076782227,24623600
2023-4-17,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.369522094726562,29601100
2023-4-18,32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,31.066953659057617,26041400
2023-4-19,31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,30.40325164794922,25746600
2023-4-20,30.760000228881836,31.25,30.709999084472656,30.860000610351562,30.120206832885742,30255100
2023-4-21,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.57362937927246,28655800
2023-4-24,30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,28.948970794677734,38732500
2023-4-25,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.18766975402832,38289900
2023-4-26,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.353595733642578,41218800
2023-4-27,28.75,29.950000762939453,28.510000228881836,29.860000610351562,29.14417839050293,60186200
2023-4-28,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.315412521362305,80229700
2023-5-1,31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,29.57362937927246,36918500
2023-5-2,30.299999237060547,30.579999923706055,29.75,29.770000457763672,29.05633544921875,33463400
2023-5-3,30.639999389648438,31.110000610351562,30.25,30.649999618530273,29.915241241455078,45554500
2023-5-4,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,30.615957260131836,46104000
2023-5-4,0.125 Dividend
2023-5-5,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.37095069885254,35010800
2023-5-8,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30.15534782409668,30882800
2023-5-9,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,29.49873161315918,30706500
2023-5-10,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,29.371328353881836,40526500
2023-5-11,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,28.28350067138672,47144400
2023-5-12,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,28.371702194213867,24147300
2023-5-15,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,29.204723358154297,28717500
2023-5-16,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,28.636308670043945,22812000
2023-5-17,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.29330062866211,41667300
2023-5-18,29,29.760000228881836,28.8700008392334,29.68000030517578,29.087120056152344,36529200
2023-5-19,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.33212661743164,40668700
2023-5-22,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,29.675134658813477,28693400
2023-5-23,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,28.920515060424805,29400900
2023-5-24,29.309999465942383,29.489999771118164,28.81999969482422,29,28.420705795288086,28045800
2023-5-25,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,26.8526668548584,78009400
2023-5-26,27.440000534057617,29.09000015258789,27.100000381469727,29,28.420705795288086,71910600
2023-5-30,29.700000762939453,30.040000915527344,29,29.989999771118164,29.390928268432617,54874800
2023-5-31,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,30.811965942382812,136243800
2023-6-1,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.508153915405273,52667400
2023-6-2,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,30.684558868408203,36496200
2023-6-5,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.263525009155273,48244100
2023-6-6,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.341550827026367,42295300
2023-6-7,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,30.655160903930664,39098000
2023-6-8,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.184371948242188,35199000
2023-6-9,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,30.713960647583008,40218000
2023-6-12,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.409400939941406,59881600
2023-6-13,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.23262405395508,51990000
2023-6-14,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,34.86927032470703,74404300
2023-6-15,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.104469299316406,67676300
2023-6-16,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,35.64348220825195,110188500
2023-6-20,36.77000045776367,37.11000061035156,34.720001220703125,35,34.30084991455078,65970200
2023-6-21,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.242801666259766,70973500
2023-6-22,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.05659103393555,45740300
2023-6-23,32.209999084472656,33.45000076293945,32.029998779296875,33,32.34080123901367,46199200
2023-6-26,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,32.674007415771484,38952400
2023-6-27,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.4188232421875,33038900
2023-6-28,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,32.899417877197266,33906900
2023-6-29,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.25259780883789,38313000
2023-6-30,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,32.772010803222656,33798400
2023-7-3,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,32.94841384887695,15753000
2023-7-5,33.310001373291016,33.33000183105469,32.5,32.5099983215332,31.86058807373047,37664700
2023-7-6,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.331377029418945,41693600
2023-7-7,32,32.40999984741211,31.81999969482422,31.850000381469727,31.213775634765625,28345700
2023-7-10,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.086002349853516,36305700
2023-7-11,32.81999969482422,33.36000061035156,32.5,33.29999923706055,32.63480758666992,28148800
2023-7-12,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.30122756958008,37762200
2023-7-13,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.19342041015625,32745800
2023-7-14,33.779998779296875,33.869998931884766,33,33.150001525878906,32.48780822753906,30426200
2023-7-17,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,33.683433532714844,34111200
2023-7-18,34.279998779296875,34.70000076293945,33.83000183105469,34.5,33.81083679199219,29679500
2023-7-19,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,33.77163314819336,26486700
2023-7-20,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,32.70341110229492,37878000
2023-7-21,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.340431213378906,79724100
2023-7-24,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,32.95821762084961,25225800
2023-7-25,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.4188232421875,31771100
2023-7-26,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,33.67363357543945,32643200
2023-7-27,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,33.859840393066406,58890800
2023-7-28,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.094295501708984,90863000
2023-7-31,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,35.05546951293945,55630700
2023-8-1,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.08486557006836,24702200
2023-8-2,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,33.70303726196289,39052000
2023-8-3,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.17344665527344,24817900
2023-8-4,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,34.56195068359375,26664300
2023-8-4,0.125 Dividend
2023-8-7,35.40999984741211,35.54999923706055,34.75,35.22999954223633,34.65046691894531,22486900
2023-8-8,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.44392395019531,34753600
2023-8-9,35,35.099998474121094,34.22999954223633,34.279998779296875,33.716094970703125,28720200
2023-8-10,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.10951614379883,30957300
2023-8-11,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.316062927246094,28752000
2023-8-14,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.09306716918945,36896100
2023-8-15,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.198036193847656,27420300
2023-8-16,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,32.978431701660156,35757300
2023-8-17,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.044063568115234,39906700
2023-8-18,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.21126174926758,23692300
2023-8-21,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,32.594852447509766,43718200
2023-8-22,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.348960876464844,23434200
2023-8-23,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.4210319519043,32324300
2023-8-24,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.053897857666016,37931000
2023-8-25,32.529998779296875,33.400001525878906,32.349998474121094,33.25,32.70303726196289,27324800
2023-8-28,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.066951751708984,22341800
2023-8-29,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,33.745601654052734,29943600
2023-8-30,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,33.96198272705078,26279200
2023-8-31,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,34.56195068359375,48157600
2023-9-1,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.00777053833008,43782600
2023-9-5,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.10612106323242,43379400
2023-9-6,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,36.37167739868164,39643400
2023-9-7,36.83000183105469,38.34000015258789,36.75,38.18000030517578,37.55194091796875,67659700
2023-9-8,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.384735107421875,44255200
2023-9-11,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,37.955196380615234,36349300
2023-9-12,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.220760345458984,55326600
2023-9-13,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.07322311401367,35407800
2023-9-14,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.033878326416016,30616500
2023-9-15,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.256874084472656,68868800
2023-9-18,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.36506652832031,29322200
2023-9-19,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,35.742210388183594,53288100
2023-9-20,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.11935043334961,57660800
2023-9-21,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.08000946044922,45215900
2023-9-22,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,33.617740631103516,29232700
2023-9-25,34,34.369998931884766,33.77000045776367,34.290000915527344,33.725929260253906,21729400
2023-9-26,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.273502349853516,34198300
2023-9-27,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.040672302246094,44369100
2023-9-28,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,34.60129165649414,32265300
2023-9-29,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,34.96520233154297,28758500
2023-10-2,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,34.87668228149414,26086200
2023-10-3,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,35.10289764404297,45292600
2023-10-4,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,35.338951110839844,39842200
2023-10-5,35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,35.29960632324219,25771200
2023-10-6,35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,35.59467697143555,33252300
2023-10-9,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.466819763183594,19376100
2023-10-10,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,35.830726623535156,24044100
2023-10-11,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,36.2733268737793,19262600
2023-10-12,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.23398208618164,23639200
2023-10-13,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.3782958984375,28390100
2023-10-16,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,35.958587646484375,29555800
2023-10-17,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,35.466819763183594,24993600
2023-10-18,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.05372619628906,22086000
2023-10-19,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.083229064941406,29201800
2023-10-20,35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,34.34556198120117,32291800
2023-10-23,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.29316711425781,53924700
2023-10-24,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.020999908447266,52673900
2023-10-25,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.28995132446289,44658500
2023-10-26,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,31.98504638671875,59142500
2023-10-27,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,34.95537185668945,84128200
2023-10-30,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.10289764404297,36656300
2023-10-31,35.65999984741211,36.56999969482422,35.619998931884766,36.5,35.899574279785156,41185200
2023-11-1,36.5,37.31999969482422,36.279998779296875,37.290000915527344,36.67658233642578,41710700
2023-11-2,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.079837799072266,35440000
2023-11-3,38,38.31999969482422,37.66999816894531,38.13999938964844,37.512596130371094,30493400
2023-11-6,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,37.448455810546875,23877200
2023-11-6,0.125 Dividend
2023-11-7,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.25761795043945,32052000
2023-11-8,38.849998474121094,38.88999938964844,37.75,37.91999816894531,37.418853759765625,33483400
2023-11-9,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.30044174194336,48955800
2023-11-10,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.346435546875,38862500
2023-11-13,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,37.72475814819336,24558300
2023-11-14,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,38.889163970947266,45457400
2023-11-15,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.07330322265625,47392100
2023-11-16,41,43.400001525878906,40.81999969482422,43.349998474121094,42.77709197998047,86405700
2023-11-17,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.231014251708984,49735000
2023-11-20,43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44.14872360229492,44564900
2023-11-21,44.5,44.65999984741211,43.29999923706055,43.63999938964844,43.063262939453125,37252100
2023-11-22,44.029998779296875,44.630001068115234,43.540000915527344,43.66999816894531,43.09286117553711,31481200
2023-11-24,43.68000030517578,44,43.61000061035156,43.959999084472656,43.3790283203125,13037100
2023-11-27,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,43.4974479675293,33339900
2023-11-28,43.689998626708984,44.380001068115234,43.65999984741211,44.22999954223633,43.64546203613281,24548900
2023-11-29,44.599998474121094,45.34000015258789,44.599998474121094,44.939998626708984,44.3460807800293,38982000
2023-11-30,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,44.1092529296875,46263000
2023-12-1,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43.16194152832031,43922500
2023-12-4,43.29999923706055,43.310001373291016,41.689998626708984,42.349998474121094,41.79030990600586,50417600
2023-12-5,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,41.365989685058594,31859300
2023-12-6,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,40.72458267211914,31992300
2023-12-7,41.75,42.439998626708984,41.18000030517578,42.150001525878906,41.59295654296875,29118700
2023-12-8,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42.135684967041016,42805900
2023-12-11,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,43.95136642456055,48288200
2023-12-12,44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,43.45797348022461,31452200
2023-12-13,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,43.98097229003906,35216100
2023-12-14,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,44.582908630371094,70620800
2023-12-15,45.939998626708984,47.27000045776367,45.66999816894531,46.15999984741211,45.549957275390625,84553800
2023-12-18,46.150001525878906,46.22999954223633,45.400001525878906,45.689998626708984,45.08616256713867,27895700
2023-12-19,45.599998474121094,46.68000030517578,45.5099983215332,46.65999984741211,46.04335021972656,35358800
2023-12-20,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,45.155242919921875,38159100
2023-12-21,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,46.457801818847656,28320500
2023-12-22,47.25,48.15999984741211,47.20000076293945,48,47.365638732910156,30053700
2023-12-26,48.91999816894531,50.52000045776367,48.709999084472656,50.5,49.83259963989258,60287400
2023-12-27,50.630001068115234,51.279998779296875,50.189998626708984,50.7599983215332,50.08916091918945,52148000
2023-12-28,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,49.724056243896484,27705200
2023-12-29,50.29999923706055,50.56999969482422,49.77000045776367,50.25,49.58590316772461,29266500
2024-1-2,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,47.16828536987305,45905700
2024-1-3,47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,46.428192138671875,35858400
2024-1-4,45.720001220703125,47.15999984741211,45.2400016784668,46.869998931884766,46.25057601928711,47797800
2024-1-5,47.029998779296875,47.83000183105469,46.63999938964844,46.88999938964844,46.27030944824219,34332100
2024-1-8,47.06999969482422,48.7599983215332,46.970001220703125,48.45000076293945,47.809696197509766,42135100
2024-1-9,48.0099983215332,48.560001373291016,47.79999923706055,48.04999923706055,47.41497802734375,30097000
2024-1-10,48.2400016784668,48.29999923706055,46.939998626708984,47.470001220703125,46.842647552490234,31480200
2024-1-11,47.439998626708984,47.84000015258789,46.72999954223633,47.63999938964844,47.01039505004883,31707900
2024-1-12,47.599998474121094,47.66999816894531,46.61000061035156,47.119998931884766,46.49726486206055,27448800
2024-1-16,46.97999954223633,47.220001220703125,46.380001068115234,47.060001373291016,46.43806838989258,43720700
2024-1-17,46.41999816894531,46.41999816894531,45.650001525878906,46.060001373291016,45.45127868652344,33488000
2024-1-18,47.029998779296875,47.56999969482422,46.16999816894531,46.7400016784668,46.122291564941406,46681300
2024-1-19,47,48.7599983215332,46.439998626708984,48.150001525878906,47.51365661621094,55912900
2024-1-22,48.849998474121094,49.16999816894531,47.63999938964844,48.220001220703125,47.582733154296875,45639500
2024-1-23,48.119998931884766,48.939998626708984,47.31999969482422,48.88999938964844,48.24387741088867,37224100
2024-1-24,49.16999816894531,49.77000045776367,48.27000045776367,49.09000015258789,48.44123458862305,49375800
2024-1-25,50,50.29999923706055,48.970001220703125,49.54999923706055,48.89515686035156,84845100
2024-1-26,44.18000030517578,45.40999984741211,43.349998474121094,43.650001525878906,43.07312774658203,127665300
2024-1-29,43.709999084472656,43.9900016784668,42.810001373291016,43.84000015258789,43.260616302490234,51790900
2024-1-30,43.66999816894531,43.81999969482422,42.88999938964844,42.91999816894531,42.35277557373047,47958800
2024-1-31,42.56999969482422,43.790000915527344,42.36000061035156,43.08000183105469,42.51066207885742,51584200
2024-2-1,43.150001525878906,43.56999969482422,42.4900016784668,43.36000061035156,42.786964416503906,38819900
2024-2-2,43,43.13999938964844,41.599998474121094,42.599998474121094,42.0369987487793,53669900
2024-2-5,42.619998931884766,43.150001525878906,42.43000030517578,42.77000045776367,42.20475769042969,28890300
2024-2-6,42.70000076293945,42.779998779296875,42.13999938964844,42.7400016784668,42.29877853393555,34068200
2024-2-6,0.125 Dividend
2024-2-7,42.88999938964844,43.099998474121094,42.54999923706055,42.779998779296875,42.33836364746094,34269200
2024-2-8,42.720001220703125,42.970001220703125,42.33000183105469,42.5,42.061256408691406,33206500
2024-2-9,42.54999923706055,43.52000045776367,42.400001525878906,43.310001373291016,42.862892150878906,51193000
2024-2-12,43.38999938964844,45.040000915527344,43.31999969482422,44.029998779296875,43.57545852661133,51107300
2024-2-13,43,43.630001068115234,42.7599983215332,43.15999984741211,42.714439392089844,36622200
2024-2-14,43.81999969482422,44.290000915527344,43.38999938964844,44.189998626708984,43.73380661010742,36186200
2024-2-15,44.7599983215332,45.27000045776367,44.02000045776367,44.04999923706055,43.595252990722656,44024500
2024-2-16,44.029998779296875,44.220001220703125,43.119998931884766,43.5099983215332,43.060829162597656,29858600
2024-2-20,44.2599983215332,45.16999816894531,43.41999816894531,44.52000045776367,44.060401916503906,61514100
2024-2-21,44.47999954223633,44.689998626708984,43.08000183105469,43.470001220703125,43.021244049072266,57715000
2024-2-22,44.68000030517578,44.68000030517578,42.529998779296875,42.97999954223633,42.53630065917969,62809300
2024-2-23,43.130001068115234,43.5099983215332,42.65999984741211,42.9900016784668,42.54619598388672,33810700
2024-2-26,43.5,43.68000030517578,42.81999969482422,42.9900016784668,42.54619598388672,27035400
2024-2-27,43.25,43.27000045776367,42.5099983215332,42.72999954223633,42.28887939453125,25126400
2024-2-28,42.439998626708984,42.45000076293945,41.90999984741211,41.9900016784668,41.5565185546875,26928500
2024-2-29,42.369998931884766,43.150001525878906,42.36000061035156,43.04999923706055,42.60557556152344,48875100
2024-3-1,43.40999984741211,44.27000045776367,43.130001068115234,43.81999969482422,43.36763000488281,41396900
2024-3-4,44.27000045776367,46.61000061035156,43.849998474121094,45.61000061035156,45.13915252685547,59990800
2024-3-5,44.560001373291016,44.869998931884766,42.689998626708984,43.15999984741211,42.714439392089844,56655100
2024-3-6,43.93000030517578,45.5099983215332,43.560001373291016,44.5099983215332,44.05050277709961,52652000
2024-3-7,45.54999923706055,46.41999816894531,45.18000030517578,46.150001525878906,45.67357635498047,50378200
2024-3-8,46.439998626708984,46.630001068115234,44,44,43.54576873779297,54793800
2024-3-11,43.869998931884766,44.93000030517578,43.65999984741211,44.86000061035156,44.39689254760742,35051000
2024-3-12,45.060001373291016,45.27000045776367,44.459999084472656,45.2400016784668,44.772972106933594,31795800
2024-3-13,44.5099983215332,44.97999954223633,43.20000076293945,43.22999954223633,42.78371810913086,53195900
2024-3-14,43.22999954223633,43.349998474121094,42.5099983215332,42.75,42.30867385864258,38100000
2024-3-15,42.45000076293945,43.150001525878906,42.349998474121094,42.63999938964844,42.199806213378906,66930200
